Open,High,Low,Close,Adj Close,Volume
34.69499969482422,34.974998474121094,34.634700775146484,34.974998474121094,34.974998474121094,325942
34.974998474121094,35.1150016784668,34.959999084472656,35.084999084472656,35.084999084472656,424566
35.08000183105469,35.099998474121094,34.9900016784668,35.0,35.0,668847
34.790000915527344,35.2400016784668,34.790000915527344,34.869998931884766,34.869998931884766,506205
34.869998931884766,35.084999084472656,34.83000183105469,34.880001068115234,34.880001068115234,360458
34.88999938964844,34.900001525878906,34.685001373291016,34.70000076293945,34.70000076293945,176081
34.69499969482422,34.814998626708984,34.665000915527344,34.814998626708984,34.814998626708984,214371
34.810001373291016,34.88999938964844,34.7400016784668,34.744998931884766,34.744998931884766,189861
34.7400016784668,34.78499984741211,34.54999923706055,34.64500045776367,34.64500045776367,350379
34.64500045776367,34.689998626708984,34.529998779296875,34.689998626708984,34.689998626708984,563505
34.400001525878906,35.07500076293945,34.38999938964844,34.744998931884766,34.744998931884766,858609
34.744998931884766,34.970001220703125,34.709999084472656,34.8849983215332,34.8849983215332,391483
34.8849983215332,34.915000915527344,34.720001220703125,34.900001525878906,34.900001525878906,313670
34.89500045776367,34.974998474121094,34.650001525878906,34.67499923706055,34.67499923706055,320236
34.66999816894531,34.79499816894531,34.66999816894531,34.744998931884766,34.744998931884766,289315
34.75,34.78499984741211,34.54499816894531,34.56999969482422,34.56999969482422,498140
34.57500076293945,34.685001373291016,34.4900016784668,34.61000061035156,34.61000061035156,984214
34.36000061035156,34.779998779296875,34.18000030517578,34.4900016784668,34.4900016784668,1000360
34.4900016784668,35.025001525878906,34.470001220703125,34.720001220703125,34.720001220703125,596664
34.72999954223633,34.82500076293945,34.584999084472656,34.82500076293945,34.82500076293945,292606
34.81999969482422,35.185001373291016,34.790000915527344,35.029998779296875,35.029998779296875,355268
35.02000045776367,35.029998779296875,34.755001068115234,34.915000915527344,34.915000915527344,307055
34.91999816894531,35.0099983215332,34.880001068115234,34.904998779296875,34.904998779296875,337516
34.90999984741211,34.94499969482422,34.79999923706055,34.810001373291016,34.810001373291016,570904
34.16999816894531,34.7599983215332,34.150001525878906,34.31999969482422,34.31999969482422,1170091
34.31999969482422,34.36000061035156,34.099998474121094,34.19499969482422,34.19499969482422,815410
34.20000076293945,34.38999938964844,34.09000015258789,34.29499816894531,34.29499816894531,401816
34.290000915527344,34.40999984741211,34.20000076293945,34.400001525878906,34.400001525878906,443939
34.38999938964844,34.56999969482422,34.36000061035156,34.55500030517578,34.55500030517578,328412
34.55500030517578,34.584999084472656,34.38999938964844,34.415000915527344,34.415000915527344,385669
34.41999816894531,34.435001373291016,34.275001525878906,34.36000061035156,34.36000061035156,753554
34.90999984741211,35.119998931884766,34.70000076293945,35.04999923706055,35.04999923706055,660820
35.05500030517578,35.084999084472656,34.810001373291016,34.915000915527344,34.915000915527344,523962
34.915000915527344,34.96500015258789,34.810001373291016,34.82500076293945,34.82500076293945,326549
34.82500076293945,34.869998931884766,34.779998779296875,34.81999969482422,34.81999969482422,274114
34.8114013671875,34.84000015258789,34.56999969482422,34.630001068115234,34.630001068115234,408363
34.625,34.814998626708984,34.60499954223633,34.775001525878906,34.775001525878906,565923
34.775001525878906,34.959999084472656,34.625,34.77000045776367,34.77000045776367,2392328
34.95000076293945,35.08000183105469,34.47999954223633,34.720001220703125,34.720001220703125,440619
34.72999954223633,34.83340072631836,34.619998931884766,34.68000030517578,34.68000030517578,198593
34.68000030517578,34.75,34.619998931884766,34.63999938964844,34.63999938964844,179186
34.63999938964844,34.75,34.54999923706055,34.57500076293945,34.57500076293945,189405
34.56999969482422,34.65999984741211,34.459999084472656,34.47999954223633,34.47999954223633,246949
34.4900016784668,34.560001373291016,34.36000061035156,34.36000061035156,34.36000061035156,271267
34.349998474121094,34.380001068115234,34.150001525878906,34.31999969482422,34.31999969482422,711416
36.119998931884766,36.31999969482422,34.689998626708984,34.939998626708984,34.939998626708984,1114150
34.939998626708984,35.11000061035156,34.84000015258789,35.09000015258789,35.09000015258789,426464
35.095001220703125,35.25,35.0,35.220001220703125,35.220001220703125,333690
35.220001220703125,35.52000045776367,35.220001220703125,35.27000045776367,35.27000045776367,692518
35.27000045776367,35.33000183105469,35.09000015258789,35.099998474121094,35.099998474121094,979113
35.099998474121094,35.15999984741211,35.04499816894531,35.14500045776367,35.14500045776367,733566
35.150001525878906,35.25,35.119998931884766,35.13999938964844,35.13999938964844,886260
34.86000061035156,35.20000076293945,34.560001373291016,34.90999984741211,34.90999984741211,702748
34.900001525878906,35.38999938964844,34.88999938964844,35.380001068115234,35.380001068115234,386595
35.3849983215332,35.599998474121094,35.22999954223633,35.2400016784668,35.2400016784668,386280
35.25,35.275001525878906,34.95000076293945,35.119998931884766,35.119998931884766,330693
35.125,35.189998626708984,34.970001220703125,35.18000030517578,35.18000030517578,330680
35.16999816894531,35.33000183105469,35.09000015258789,35.29499816894531,35.29499816894531,387979
35.29999923706055,35.310001373291016,35.18000030517578,35.189998626708984,35.189998626708984,643811
34.95000076293945,35.2599983215332,34.869998931884766,34.92499923706055,34.92499923706055,583706
34.92499923706055,35.32500076293945,34.834999084472656,35.095001220703125,35.095001220703125,353775
35.099998474121094,35.275001525878906,35.060001373291016,35.20500183105469,35.20500183105469,236794
35.209999084472656,35.255001068115234,35.150001525878906,35.18000030517578,35.18000030517578,191912
35.18000030517578,35.32500076293945,35.08000183105469,35.290000915527344,35.290000915527344,262852
35.290000915527344,35.310001373291016,35.189998626708984,35.279998779296875,35.279998779296875,227536
35.279998779296875,35.5099983215332,35.27000045776367,35.5099983215332,35.5099983215332,503310
35.75,35.9900016784668,35.31999969482422,35.630001068115234,35.630001068115234,650390
35.630001068115234,35.7599983215332,35.529998779296875,35.59000015258789,35.59000015258789,563681
35.59000015258789,35.625,35.4900016784668,35.58000183105469,35.58000183105469,423366
35.57500076293945,35.654998779296875,35.40999984741211,35.470001220703125,35.470001220703125,265296
35.46500015258789,35.46500015258789,35.290000915527344,35.31999969482422,35.31999969482422,229901
35.32500076293945,35.4900016784668,35.29499816894531,35.46500015258789,35.46500015258789,409781
35.459999084472656,35.540000915527344,35.35499954223633,35.52000045776367,35.52000045776367,467514
35.54999923706055,35.67499923706055,35.310001373291016,35.540000915527344,35.540000915527344,371599
35.54999923706055,35.75,35.43000030517578,35.709999084472656,35.709999084472656,525371
35.72999954223633,35.7599983215332,35.415000915527344,35.48619842529297,35.48619842529297,455553
35.4900016784668,35.52989959716797,35.39500045776367,35.44499969482422,35.44499969482422,605319
35.44499969482422,35.474998474121094,35.32500076293945,35.380001068115234,35.380001068115234,310004
35.375,35.45500183105469,35.28499984741211,35.31999969482422,35.31999969482422,439130
35.32500076293945,35.47999954223633,35.29999923706055,35.45500183105469,35.45500183105469,685956
35.54999923706055,35.709999084472656,35.334999084472656,35.380001068115234,35.380001068115234,549692
35.38999938964844,35.5,35.09000015258789,35.119998931884766,35.119998931884766,351923
35.11000061035156,35.165000915527344,35.0,35.1150016784668,35.1150016784668,228560
35.1150016784668,35.185001373291016,35.05500030517578,35.095001220703125,35.095001220703125,265664
35.09000015258789,35.099998474121094,34.845001220703125,34.845001220703125,34.845001220703125,687008
34.845001220703125,35.06999969482422,34.83000183105469,35.04499816894531,35.04499816894531,409884
35.040000915527344,35.130001068115234,35.0099983215332,35.06999969482422,35.06999969482422,617214
35.09000015258789,35.36000061035156,35.09000015258789,35.275001525878906,35.275001525878906,351129
35.279998779296875,35.380001068115234,35.150001525878906,35.349998474121094,35.349998474121094,455944
35.349998474121094,35.529998779296875,35.33000183105469,35.5,35.5,234246
35.5099983215332,35.52000045776367,35.369998931884766,35.45869827270508,35.45869827270508,270805
35.46500015258789,35.59989929199219,35.369998931884766,35.369998931884766,35.369998931884766,240138
35.380001068115234,35.95000076293945,35.290000915527344,35.95000076293945,35.95000076293945,454485
35.95500183105469,35.959999084472656,35.75,35.7599983215332,35.7599983215332,726554
36.0,36.290000915527344,35.95000076293945,36.029998779296875,36.029998779296875,386706
36.029998779296875,36.375,36.0,36.34000015258789,36.34000015258789,351844
36.345001220703125,36.415000915527344,36.18000030517578,36.40999984741211,36.40999984741211,343721
36.400001525878906,36.415000915527344,36.30500030517578,36.30500030517578,36.30500030517578,346286
36.30500030517578,36.31999969482422,36.125,36.18000030517578,36.18000030517578,555385
36.18000030517578,36.2599983215332,36.119998931884766,36.25299835205078,36.25299835205078,484370
36.25,36.375,36.2400016784668,36.34000015258789,36.34000015258789,730436
36.810001373291016,37.20000076293945,35.619998931884766,36.58000183105469,36.58000183105469,740879
36.59000015258789,36.599998474121094,35.959999084472656,35.9900016784668,35.9900016784668,368960
36.0099983215332,36.099998474121094,35.97999954223633,35.9900016784668,35.9900016784668,187486
36.0,36.09000015258789,35.98500061035156,36.0099983215332,36.0099983215332,258000
35.99250030517578,36.18000030517578,35.9900016784668,36.17499923706055,36.17499923706055,168545
36.17499923706055,36.39500045776367,36.154998779296875,36.3849983215332,36.3849983215332,207247
36.38999938964844,36.5,36.290000915527344,36.290000915527344,36.290000915527344,466270
36.189998626708984,37.15999984741211,36.02000045776367,36.63999938964844,36.63999938964844,589540
36.650001525878906,36.880001068115234,36.59000015258789,36.869998931884766,36.869998931884766,380262
36.880001068115234,36.959999084472656,36.814998626708984,36.8849983215332,36.8849983215332,276881
36.880001068115234,36.93000030517578,36.6349983215332,36.7400016784668,36.7400016784668,426006
36.744998931884766,36.75790023803711,36.540000915527344,36.755001068115234,36.755001068115234,351419
36.755001068115234,36.93000030517578,36.70000076293945,36.869998931884766,36.869998931884766,315889
36.875,36.970001220703125,36.849998474121094,36.900001525878906,36.900001525878906,556141
36.849998474121094,36.88999938964844,35.90999984741211,36.06999969482422,36.06999969482422,619847
36.08000183105469,36.2599983215332,35.994998931884766,36.2599983215332,36.2599983215332,384542
36.27000045776367,36.435001373291016,36.19559860229492,36.40999984741211,36.40999984741211,256000
36.40999984741211,36.47999954223633,36.244998931884766,36.275001525878906,36.275001525878906,299745
36.27000045776367,36.30500030517578,36.1150016784668,36.28499984741211,36.28499984741211,244047
36.290000915527344,36.334999084472656,36.025001525878906,36.10499954223633,36.10499954223633,328390
36.099998474121094,36.130001068115234,35.849998474121094,35.875,35.875,609939
36.0099983215332,36.13999938964844,35.65999984741211,35.78499984741211,35.78499984741211,365967
35.779998779296875,35.79999923706055,35.31999969482422,35.38999938964844,35.38999938964844,644863
35.400001525878906,35.73500061035156,35.375,35.71500015258789,35.71500015258789,262974
35.71500015258789,35.810001373291016,35.67499923706055,35.810001373291016,35.810001373291016,206639
35.81999969482422,35.869998931884766,35.709999084472656,35.779998779296875,35.779998779296875,210582
35.78499984741211,35.80500030517578,35.67499923706055,35.720001220703125,35.720001220703125,257160
35.71500015258789,35.720001220703125,35.5099983215332,35.540000915527344,35.540000915527344,588066
35.630001068115234,35.70000076293945,35.290000915527344,35.369998931884766,35.369998931884766,488743
35.369998931884766,35.709999084472656,35.33000183105469,35.689998626708984,35.689998626708984,264879
35.70000076293945,35.72999954223633,35.53499984741211,35.55500030517578,35.55500030517578,180201
35.55070114135742,35.58000183105469,35.33000183105469,35.40999984741211,35.40999984741211,192426
35.400001525878906,35.44419860839844,35.2599983215332,35.279998779296875,35.279998779296875,185540
35.290000915527344,35.310001373291016,35.13999938964844,35.189998626708984,35.189998626708984,286555
35.189998626708984,35.22999954223633,35.11000061035156,35.20000076293945,35.20000076293945,444374
34.849998474121094,35.119998931884766,34.689998626708984,35.025001525878906,35.025001525878906,583903
35.029998779296875,35.03300094604492,34.80009841918945,34.80009841918945,34.80009841918945,272931
34.80500030517578,34.9900016784668,34.79999923706055,34.98500061035156,34.98500061035156,207208
34.9900016784668,35.17499923706055,34.91999816894531,35.095001220703125,35.095001220703125,210873
35.099998474121094,35.1150016784668,34.904998779296875,34.90999984741211,34.90999984741211,251926
34.900001525878906,35.11000061035156,34.880001068115234,35.11000061035156,35.11000061035156,247628
35.11000061035156,35.150001525878906,35.06999969482422,35.125,35.125,517969
35.369998931884766,35.849998474121094,35.36000061035156,35.79499816894531,35.79499816894531,357344
35.790000915527344,35.939998626708984,35.63399887084961,35.67499923706055,35.67499923706055,316991
35.67499923706055,35.71500015258789,35.400001525878906,35.45000076293945,35.45000076293945,297141
35.44499969482422,35.619998931884766,35.369998931884766,35.5099983215332,35.5099983215332,218941
35.5099983215332,35.57500076293945,35.470001220703125,35.52000045776367,35.52000045776367,207563
35.52000045776367,35.52000045776367,35.38999938964844,35.5099983215332,35.5099983215332,309228
35.5,35.61000061035156,35.474998474121094,35.595001220703125,35.595001220703125,405480
35.560001373291016,35.68000030517578,35.2400016784668,35.3849983215332,35.3849983215332,438310
35.3849983215332,35.3849983215332,35.16999816894531,35.32500076293945,35.32500076293945,327125
35.32500076293945,35.334999084472656,35.099998474121094,35.130001068115234,35.130001068115234,196175
35.119998931884766,35.2400016784668,35.11000061035156,35.16999816894531,35.16999816894531,197791
35.18000030517578,35.209999084472656,35.10499954223633,35.1150016784668,35.1150016784668,209075
35.11000061035156,35.20000076293945,35.099998474121094,35.17499923706055,35.17499923706055,232602
35.16999816894531,35.22999954223633,35.08000183105469,35.22999954223633,35.22999954223633,445543
35.84000015258789,36.22999954223633,35.59000015258789,36.095001220703125,36.095001220703125,378367
36.09000015258789,36.130001068115234,35.959999084472656,36.040000915527344,36.040000915527344,287255
36.04499816894531,36.05500030517578,35.8650016784668,35.91999816894531,35.91999816894531,264874
35.91999816894531,36.07500076293945,35.89500045776367,36.040000915527344,36.040000915527344,185162
36.040000915527344,36.084999084472656,35.9900016784668,36.025001525878906,36.025001525878906,197072
36.01499938964844,36.03499984741211,35.915000915527344,36.0,36.0,344742
35.9900016784668,36.099998474121094,35.9900016784668,36.07500076293945,36.07500076293945,463175
36.290000915527344,36.625,36.209999084472656,36.599998474121094,36.599998474121094,237000
36.599998474121094,36.75,36.5099983215332,36.654998779296875,36.654998779296875,289682
36.654998779296875,36.69499969482422,36.51499938964844,36.685001373291016,36.685001373291016,217801
36.685001373291016,36.790000915527344,36.630001068115234,36.69499969482422,36.69499969482422,166481
36.69499969482422,36.69499969482422,36.564998626708984,36.63999938964844,36.63999938964844,216119
36.63999938964844,36.65999984741211,36.36000061035156,36.41299819946289,36.41299819946289,293070
36.41299819946289,36.5099983215332,36.369998931884766,36.439998626708984,36.439998626708984,431388
36.619998931884766,36.84000015258789,36.5099983215332,36.59000015258789,36.59000015258789,294799
36.59000015258789,36.63999938964844,36.52000045776367,36.599998474121094,36.599998474121094,133044
36.599998474121094,36.650001525878906,36.540000915527344,36.55500030517578,36.55500030517578,196791
36.560001373291016,36.69990158081055,36.54999923706055,36.65999984741211,36.65999984741211,140933
36.66999816894531,36.755001068115234,36.65999984741211,36.7400016784668,36.7400016784668,126990
36.75,36.83000183105469,36.744998931884766,36.779998779296875,36.779998779296875,141071
36.77000045776367,36.90999984741211,36.74300003051758,36.88999938964844,36.88999938964844,329321
36.72999954223633,36.85499954223633,36.54499816894531,36.564998626708984,36.564998626708984,240943
36.560001373291016,36.69499969482422,36.470001220703125,36.55500030517578,36.55500030517578,279949
36.55500030517578,36.810001373291016,36.54999923706055,36.790000915527344,36.790000915527344,208809
36.79499816894531,36.904998779296875,36.779998779296875,36.869998931884766,36.869998931884766,201160
36.8650016784668,36.98500061035156,36.8650016784668,36.974998474121094,36.974998474121094,374679
36.974998474121094,36.994998931884766,36.900001525878906,36.959999084472656,36.959999084472656,343822
36.95500183105469,36.97999954223633,36.90999984741211,36.959999084472656,36.959999084472656,435984
36.83000183105469,37.09000015258789,36.82500076293945,37.0,37.0,697733
36.994998931884766,37.220001220703125,36.93000030517578,37.209999084472656,37.209999084472656,541180
37.189998626708984,37.34000015258789,37.150001525878906,37.310001373291016,37.310001373291016,377243
37.310001373291016,37.3650016784668,37.255001068115234,37.268798828125,37.268798828125,405049
37.268001556396484,37.311100006103516,37.224998474121094,37.28499984741211,37.28499984741211,283487
37.285701751708984,37.290000915527344,36.95000076293945,37.084999084472656,37.084999084472656,368131
37.08000183105469,37.154998779296875,37.025001525878906,37.095001220703125,37.095001220703125,543229
36.65999984741211,36.75,36.5099983215332,36.60499954223633,36.60499954223633,356212
36.6150016784668,36.63999938964844,36.5099983215332,36.584999084472656,36.584999084472656,303432
36.59000015258789,36.63999938964844,36.44499969482422,36.560001373291016,36.560001373291016,344384
36.55500030517578,36.64500045776367,36.474998474121094,36.64500045776367,36.64500045776367,182795
36.64500045776367,36.90999984741211,36.61000061035156,36.7599983215332,36.7599983215332,328030
36.7599983215332,36.81999969482422,36.689998626708984,36.7400016784668,36.7400016784668,363863
36.7400016784668,36.755001068115234,36.54499816894531,36.56999969482422,36.56999969482422,429513
36.540000915527344,36.75,36.470001220703125,36.724998474121094,36.724998474121094,162441
36.71900177001953,36.939998626708984,36.70000076293945,36.8849983215332,36.8849983215332,263713
36.8849983215332,36.90999984741211,36.73500061035156,36.7599983215332,36.7599983215332,87513
36.75640106201172,36.77000045776367,36.64500045776367,36.68000030517578,36.68000030517578,91189
36.68000030517578,36.689998626708984,36.5,36.595001220703125,36.595001220703125,203328
36.59000015258789,36.66999816894531,36.56999969482422,36.650001525878906,36.650001525878906,185777
36.654998779296875,36.70500183105469,36.61000061035156,36.70000076293945,36.70000076293945,328463
36.45000076293945,36.58000183105469,36.13999938964844,36.16999816894531,36.16999816894531,298756
36.189998626708984,36.209999084472656,36.0099983215332,36.10499954223633,36.10499954223633,154046
36.11000061035156,36.13999938964844,35.974998474121094,36.029998779296875,36.029998779296875,195175
36.029998779296875,36.2599983215332,36.025001525878906,36.19499969482422,36.19499969482422,144451
36.19499969482422,36.19499969482422,36.11000061035156,36.165000915527344,36.165000915527344,120709
36.15999984741211,36.25,36.095001220703125,36.209999084472656,36.209999084472656,267763
36.20500183105469,36.27000045776367,36.14080047607422,36.20000076293945,36.20000076293945,480387
35.75,35.810001373291016,35.27399826049805,35.31999969482422,35.31999969482422,499526
35.31999969482422,35.52000045776367,35.31999969482422,35.47999954223633,35.47999954223633,360591
35.47999954223633,35.584999084472656,35.439998626708984,35.52000045776367,35.52000045776367,252480
35.529998779296875,35.61000061035156,35.439998626708984,35.459999084472656,35.459999084472656,240748
35.45000076293945,35.45500183105469,35.275001525878906,35.29999923706055,35.29999923706055,239103
35.29999923706055,35.459999084472656,35.29499816894531,35.380001068115234,35.380001068115234,285509
35.369998931884766,35.375,35.279998779296875,35.36000061035156,35.36000061035156,439667
35.40999984741211,35.90999984741211,35.290000915527344,35.65999984741211,35.65999984741211,347507
35.65999984741211,35.77000045776367,35.5099983215332,35.51499938964844,35.51499938964844,249651
35.51499938964844,35.59000015258789,35.505001068115234,35.52000045776367,35.52000045776367,149806
35.52000045776367,35.560001373291016,35.349998474121094,35.415000915527344,35.415000915527344,189942
35.41999816894531,35.47999954223633,35.33000183105469,35.439998626708984,35.439998626708984,150906
35.45000076293945,35.54999923706055,35.38999938964844,35.540000915527344,35.540000915527344,165066
35.53889846801758,35.55500030517578,35.48500061035156,35.5099983215332,35.5099983215332,316317
35.560001373291016,35.939998626708984,35.459999084472656,35.900001525878906,35.900001525878906,370816
35.91999816894531,36.109100341796875,35.810001373291016,36.060001373291016,36.060001373291016,338704
36.06999969482422,36.165000915527344,36.01499938964844,36.150001525878906,36.150001525878906,258855
36.154998779296875,36.185001373291016,36.0099983215332,36.029998779296875,36.029998779296875,326774
36.029998779296875,36.060001373291016,35.97999954223633,36.03499984741211,36.03499984741211,214745
36.03499984741211,36.09000015258789,35.900001525878906,35.900001525878906,35.900001525878906,590422
35.904998779296875,36.06999969482422,35.869998931884766,36.02000045776367,36.02000045776367,838080
36.150001525878906,36.39500045776367,35.95000076293945,36.375,36.375,218790
36.375,36.39500045776367,36.09000015258789,36.154998779296875,36.154998779296875,208724
36.154998779296875,36.189998626708984,36.060001373291016,36.119998931884766,36.119998931884766,153164
36.11000061035156,36.27000045776367,36.064998626708984,36.25,36.25,155565
36.2599983215332,36.35499954223633,36.25,36.310001373291016,36.310001373291016,185471
36.310001373291016,36.43000030517578,36.22999954223633,36.41999816894531,36.41999816894531,249891
36.42499923706055,36.650001525878906,36.369998931884766,36.650001525878906,36.650001525878906,409011
36.66999816894531,36.66999816894531,36.099998474121094,36.130001068115234,36.130001068115234,373430
36.130001068115234,36.130001068115234,35.810001373291016,35.8849983215332,35.8849983215332,291461
35.88999938964844,36.119998931884766,35.810001373291016,35.880001068115234,35.880001068115234,271950
35.869998931884766,35.9900016784668,35.76499938964844,35.9900016784668,35.9900016784668,266490
35.970001220703125,35.970001220703125,35.7400016784668,35.775001525878906,35.775001525878906,164617
35.77000045776367,35.790000915527344,35.5099983215332,35.61000061035156,35.61000061035156,191015
35.61000061035156,35.63999938964844,35.36000061035156,35.375,35.375,560499
35.150001525878906,35.38999938964844,34.95500183105469,35.290000915527344,35.290000915527344,361873
35.29499816894531,35.3650016784668,35.185001373291016,35.290000915527344,35.290000915527344,213280
35.29499816894531,35.31999969482422,35.16999816894531,35.20500183105469,35.20500183105469,245157
35.20000076293945,35.345001220703125,35.14500045776367,35.275001525878906,35.275001525878906,245921
35.27000045776367,35.43000030517578,35.130001068115234,35.13999938964844,35.13999938964844,245153
35.13999938964844,35.23500061035156,35.02000045776367,35.029998779296875,35.029998779296875,234573
35.02000045776367,35.08000183105469,34.790000915527344,34.81999969482422,34.81999969482422,670666
34.79999923706055,34.86000061035156,34.349998474121094,34.37099838256836,34.37099838256836,471567
34.380001068115234,34.415000915527344,34.150001525878906,34.33000183105469,34.33000183105469,503152
34.33000183105469,34.41999816894531,34.28070068359375,34.349998474121094,34.349998474121094,257941
34.349998474121094,34.349998474121094,34.03499984741211,34.07500076293945,34.07500076293945,252825
34.070098876953125,34.279998779296875,33.92499923706055,34.18000030517578,34.18000030517578,340312
34.18000030517578,34.31129837036133,34.125,34.154998779296875,34.154998779296875,249982
34.15999984741211,34.15999984741211,33.915000915527344,34.0,34.0,449960
34.04999923706055,34.43000030517578,33.900001525878906,34.36000061035156,34.36000061035156,717260
34.3650016784668,34.459999084472656,34.2400016784668,34.34000015258789,34.34000015258789,463276
34.34000015258789,34.5099983215332,34.275001525878906,34.33000183105469,34.33000183105469,487003
34.34000015258789,34.349998474121094,34.16999816894531,34.20000076293945,34.20000076293945,318773
34.189998626708984,34.224998474121094,34.040000915527344,34.092899322509766,34.092899322509766,229770
34.08000183105469,34.25,33.95500183105469,34.119998931884766,34.119998931884766,300841
34.125,34.380001068115234,34.099998474121094,34.18000030517578,34.18000030517578,893827
33.63999938964844,33.939998626708984,33.560001373291016,33.93000030517578,33.93000030517578,418408
33.93000030517578,34.04999923706055,33.7599983215332,33.90999984741211,33.90999984741211,366949
33.904998779296875,34.029998779296875,33.810001373291016,33.810001373291016,33.810001373291016,284654
33.79999923706055,33.820098876953125,33.599998474121094,33.810001373291016,33.810001373291016,222695
33.79499816894531,33.900001525878906,33.67499923706055,33.900001525878906,33.900001525878906,185700
33.90999984741211,34.0099983215332,33.849998474121094,33.85499954223633,33.85499954223633,213776
33.849998474121094,34.04999923706055,33.810001373291016,34.040000915527344,34.040000915527344,271903
34.5,34.540000915527344,34.125,34.349998474121094,34.349998474121094,499450
34.36000061035156,34.44499969482422,34.28950119018555,34.400001525878906,34.400001525878906,217340
34.404998779296875,34.52920150756836,34.334999084472656,34.34000015258789,34.34000015258789,246584
34.34000015258789,34.349998474121094,33.79999923706055,33.81999969482422,33.81999969482422,453782
33.814998626708984,34.040000915527344,33.75749969482422,34.03499984741211,34.03499984741211,489730
34.025001525878906,34.060001373291016,33.869998931884766,33.959999084472656,33.959999084472656,370308
33.959999084472656,33.959999084472656,33.72999954223633,33.875,33.875,517057
34.02000045776367,34.119998931884766,33.59000015258789,33.79999923706055,33.79999923706055,424882
33.78499984741211,34.06999969482422,33.75,33.900001525878906,33.900001525878906,223840
33.900001525878906,34.08000183105469,33.68000030517578,33.720001220703125,33.720001220703125,250723
33.720001220703125,33.779998779296875,33.4900016784668,33.540000915527344,33.540000915527344,166750
33.540000915527344,33.7400016784668,33.5099983215332,33.650001525878906,33.650001525878906,192582
33.65010070800781,33.69499969482422,33.54499816894531,33.650001525878906,33.650001525878906,269329
33.63999938964844,33.63999938964844,33.5,33.58000183105469,33.58000183105469,698847
33.560001373291016,33.70000076293945,33.33000183105469,33.689998626708984,33.689998626708984,398168
33.70000076293945,33.814998626708984,33.70000076293945,33.72999954223633,33.72999954223633,193608
33.73500061035156,33.7599983215332,33.53499984741211,33.59000015258789,33.59000015258789,202471
33.584999084472656,33.790000915527344,33.529998779296875,33.720001220703125,33.720001220703125,279933
33.72999954223633,33.93000030517578,33.720001220703125,33.834999084472656,33.834999084472656,259332
33.84000015258789,33.94499969482422,33.834999084472656,33.94499969482422,33.94499969482422,364042
33.94499969482422,34.0,33.85499954223633,33.900001525878906,33.900001525878906,477611
33.63999938964844,33.7599983215332,33.27000045776367,33.72999954223633,33.72999954223633,383546
33.709999084472656,34.029998779296875,33.69499969482422,34.029998779296875,34.029998779296875,259941
34.025001525878906,34.060001373291016,33.58000183105469,33.599998474121094,33.599998474121094,318618
33.630001068115234,34.029998779296875,33.630001068115234,33.95000076293945,33.95000076293945,272278
33.95000076293945,34.005001068115234,33.849998474121094,33.970001220703125,33.970001220703125,203683
33.98500061035156,34.005001068115234,33.84000015258789,33.904998779296875,33.904998779296875,197243
33.900001525878906,33.95000076293945,33.79499816894531,33.93000030517578,33.93000030517578,335664
34.18000030517578,34.599998474121094,34.060001373291016,34.57500076293945,34.57500076293945,326004
34.58000183105469,34.58000183105469,34.404998779296875,34.474998474121094,34.474998474121094,233592
34.474998474121094,34.5,34.38999938964844,34.48500061035156,34.48500061035156,210744
34.48500061035156,34.52000045776367,34.41999816894531,34.470001220703125,34.470001220703125,201393
34.47999954223633,34.61000061035156,34.474998474121094,34.599998474121094,34.599998474121094,558535
34.595001220703125,34.709999084472656,34.58000183105469,34.650001525878906,34.650001525878906,448890
34.654998779296875,34.71500015258789,34.619998931884766,34.630001068115234,34.630001068115234,967251
34.849998474121094,35.20000076293945,34.720001220703125,35.189998626708984,35.189998626708984,795182
35.189998626708984,35.189998626708984,34.939998626708984,35.005001068115234,35.005001068115234,404931
35.0,35.029998779296875,34.73500061035156,34.79499816894531,34.79499816894531,287594
34.79999923706055,34.86000061035156,34.689998626708984,34.72999954223633,34.72999954223633,293703
34.7400016784668,34.77000045776367,34.540000915527344,34.54999923706055,34.54999923706055,335277
34.55500030517578,34.6150016784668,34.5099983215332,34.51499938964844,34.51499938964844,261760
34.5099983215332,34.58000183105469,34.459999084472656,34.58000183105469,34.58000183105469,517768
33.72999954223633,33.970001220703125,33.064998626708984,33.070098876953125,33.070098876953125,648442
33.06999969482422,33.244998931884766,33.005001068115234,33.20000076293945,33.20000076293945,476765
33.20000076293945,33.244998931884766,33.099998474121094,33.1150016784668,33.1150016784668,264749
33.11000061035156,33.15999984741211,32.92499923706055,33.0,33.0,453468
33.0,33.03499984741211,32.779998779296875,32.935001373291016,32.935001373291016,352930
32.935001373291016,33.0099983215332,32.5099983215332,32.5099983215332,32.5099983215332,622923
32.5099983215332,32.5099983215332,32.2599983215332,32.36000061035156,32.36000061035156,909501
32.15999984741211,32.29999923706055,31.3799991607666,31.385000228881836,31.385000228881836,836054
31.389999389648438,32.060001373291016,31.3700008392334,31.969999313354492,31.969999313354492,857796
31.96500015258789,31.969999313354492,31.795000076293945,31.809999465942383,31.809999465942383,680418
31.81999969482422,31.93000030517578,31.725000381469727,31.799999237060547,31.799999237060547,705069
31.799999237060547,31.850000381469727,31.65999984741211,31.795000076293945,31.795000076293945,571118
31.799999237060547,31.84000015258789,31.520000457763672,31.565000534057617,31.565000534057617,647782
