Open,High,Low,Close,Adj Close,Volume
62.529998779296875,62.83000183105469,62.5099983215332,62.79999923706055,62.79999923706055,469214
62.790000915527344,62.94499969482422,62.70500183105469,62.939998626708984,62.939998626708984,523750
62.93000030517578,63.189998626708984,62.90999984741211,63.13999938964844,63.13999938964844,1323104
62.779998779296875,63.310001373291016,62.72999954223633,63.150001525878906,63.150001525878906,779635
63.150001525878906,63.40999984741211,63.040000915527344,63.08000183105469,63.08000183105469,781430
63.08000183105469,63.119998931884766,62.849998474121094,62.94499969482422,62.94499969482422,405246
62.95000076293945,63.13999938964844,62.86000061035156,63.0,63.0,351614
63.02000045776367,63.02000045776367,62.61000061035156,62.689998626708984,62.689998626708984,438031
62.69499969482422,62.71500015258789,62.435001373291016,62.529998779296875,62.529998779296875,551278
62.53499984741211,62.595001220703125,62.369998931884766,62.45000076293945,62.45000076293945,805730
62.709999084472656,62.81999969482422,62.154998779296875,62.279998779296875,62.279998779296875,717250
62.275001525878906,62.75,62.2400016784668,62.73500061035156,62.73500061035156,333891
62.7400016784668,62.849998474121094,62.66999816894531,62.790000915527344,62.790000915527344,294851
62.79999923706055,62.95600128173828,62.79499816894531,62.86000061035156,62.86000061035156,357905
62.869998931884766,62.935001373291016,62.810001373291016,62.8650016784668,62.8650016784668,250047
62.86000061035156,62.970001220703125,62.849998474121094,62.91999816894531,62.91999816894531,375546
62.91999816894531,62.9900016784668,62.880001068115234,62.959999084472656,62.959999084472656,700354
63.849998474121094,65.41200256347656,63.65999984741211,65.36009979248047,65.36009979248047,2885246
65.36000061035156,65.91999816894531,65.30999755859375,65.71499633789062,65.71499633789062,1906045
65.72000122070312,65.91999816894531,65.47000122070312,65.59500122070312,65.59500122070312,1038487
65.59500122070312,65.87000274658203,65.5927963256836,65.82499694824219,65.82499694824219,962684
65.83000183105469,66.09500122070312,65.76000213623047,65.95500183105469,65.95500183105469,981380
65.95999908447266,66.29850006103516,65.87999725341797,66.05999755859375,66.05999755859375,904602
66.05999755859375,66.23999786376953,65.95999908447266,66.20999908447266,66.20999908447266,1962612
66.16000366210938,66.41999816894531,65.6500015258789,65.93000030517578,65.93000030517578,1703415
65.94000244140625,66.08000183105469,65.79000091552734,65.94000244140625,65.94000244140625,615381
65.93000030517578,66.01000213623047,65.75,65.91500091552734,65.91500091552734,417229
65.91500091552734,66.16999816894531,65.87000274658203,65.94999694824219,65.94999694824219,644544
65.94999694824219,66.33000183105469,65.9000015258789,66.16999816894531,66.16999816894531,699331
66.16999816894531,66.20500183105469,65.87999725341797,66.19000244140625,66.19000244140625,775773
66.19000244140625,66.36499786376953,66.18000030517578,66.33000183105469,66.33000183105469,753599
65.97000122070312,66.3499984741211,65.81999969482422,65.90499877929688,65.90499877929688,991743
65.9000015258789,66.19999694824219,65.88009643554688,66.19999694824219,66.19999694824219,645895
66.19499969482422,66.5250015258789,66.11499786376953,66.48999786376953,66.48999786376953,655182
66.49310302734375,66.73500061035156,66.44999694824219,66.54000091552734,66.54000091552734,604689
66.53500366210938,66.87999725341797,66.5,66.81500244140625,66.81500244140625,670033
66.81999969482422,66.8949966430664,66.1500015258789,66.19499969482422,66.19499969482422,775598
66.19499969482422,66.20500183105469,65.87000274658203,66.0250015258789,66.0250015258789,998387
65.95999908447266,66.0,65.05999755859375,65.23999786376953,65.23999786376953,671761
65.23999786376953,65.32499694824219,65.05000305175781,65.26000213623047,65.26000213623047,520879
65.26000213623047,65.44000244140625,65.16999816894531,65.20500183105469,65.20500183105469,541275
65.20780181884766,65.20999908447266,64.70500183105469,64.8156967163086,64.8156967163086,412838
64.81999969482422,65.01000213623047,64.81999969482422,64.88999938964844,64.88999938964844,489851
64.88500213623047,65.13999938964844,64.79000091552734,65.07499694824219,65.07499694824219,679084
65.06999969482422,65.21499633789062,64.98500061035156,65.18000030517578,65.18000030517578,919713
65.0199966430664,65.48999786376953,64.91999816894531,65.36000061035156,65.36000061035156,1021280
65.36000061035156,65.44499969482422,65.08999633789062,65.13999938964844,65.13999938964844,399725
65.13059997558594,65.42500305175781,65.06999969482422,65.37999725341797,65.37999725341797,267249
65.37999725341797,65.79499816894531,65.37999725341797,65.45999908447266,65.45999908447266,578131
65.46179962158203,65.48999786376953,65.23999786376953,65.25499725341797,65.25499725341797,297398
65.25,65.44000244140625,65.12999725341797,65.42500305175781,65.42500305175781,414408
65.42500305175781,65.53500366210938,65.30999755859375,65.33999633789062,65.33999633789062,904400
65.20999908447266,65.25,64.70149993896484,64.83000183105469,64.83000183105469,645339
64.83000183105469,64.87999725341797,64.63999938964844,64.68000030517578,64.68000030517578,385556
64.69000244140625,64.72000122070312,64.48999786376953,64.5199966430664,64.5199966430664,276642
64.5198974609375,64.62999725341797,64.36499786376953,64.56999969482422,64.56999969482422,450434
64.56999969482422,64.58270263671875,64.27999877929688,64.28500366210938,64.28500366210938,389026
64.28500366210938,64.41000366210938,64.2300033569336,64.30500030517578,64.30500030517578,461905
64.30500030517578,64.41000366210938,64.26000213623047,64.37000274658203,64.37000274658203,912383
64.36000061035156,64.37000274658203,63.67210006713867,63.69499969482422,63.69499969482422,779447
63.69499969482422,63.875,63.470001220703125,63.650001525878906,63.650001525878906,571279
63.65999984741211,63.880001068115234,63.540000915527344,63.54999923706055,63.54999923706055,406145
63.54999923706055,63.724998474121094,63.525001525878906,63.685001373291016,63.685001373291016,279128
63.682701110839844,63.744998931884766,63.5,63.63999938964844,63.63999938964844,486078
63.63999938964844,63.92499923706055,63.619998931884766,63.845001220703125,63.845001220703125,422183
63.845001220703125,63.93000030517578,63.66999816894531,63.68000030517578,63.68000030517578,864020
63.70000076293945,63.70000076293945,63.20000076293945,63.47999954223633,63.47999954223633,749763
63.47999954223633,63.654998779296875,63.40999984741211,63.63349914550781,63.63349914550781,384690
63.63999938964844,63.709999084472656,63.47999954223633,63.5099983215332,63.5099983215332,245133
63.51499938964844,63.560001373291016,63.34000015258789,63.349998474121094,63.349998474121094,256102
63.34000015258789,63.52000045776367,63.34000015258789,63.47999954223633,63.47999954223633,216252
63.474998474121094,63.810001373291016,63.380001068115234,63.76499938964844,63.76499938964844,393557
63.76499938964844,63.775001525878906,63.59000015258789,63.630001068115234,63.630001068115234,585442
63.810001373291016,63.810001373291016,63.36000061035156,63.45000076293945,63.45000076293945,593992
63.459999084472656,63.474998474121094,63.18000030517578,63.35499954223633,63.35499954223633,350001
63.35449981689453,63.52000045776367,63.290000915527344,63.415000915527344,63.415000915527344,239513
63.41669845581055,63.41999816894531,63.2599983215332,63.40999984741211,63.40999984741211,222897
63.40999984741211,63.595001220703125,63.404998779296875,63.55500030517578,63.55500030517578,386317
63.54999923706055,63.58000183105469,63.263301849365234,63.35499954223633,63.35499954223633,517356
63.349998474121094,63.614200592041016,63.27299880981445,63.58000183105469,63.58000183105469,746263
63.59000015258789,63.619998931884766,63.1338996887207,63.189998626708984,63.189998626708984,632006
63.15999984741211,63.16999816894531,62.83000183105469,62.95500183105469,62.95500183105469,510705
62.959999084472656,63.040000915527344,62.70000076293945,62.862098693847656,62.862098693847656,317116
62.86000061035156,62.9900016784668,62.720001220703125,62.93000030517578,62.93000030517578,377723
62.92110061645508,62.92110061645508,62.56999969482422,62.6349983215332,62.6349983215332,315031
62.6349983215332,62.68000030517578,62.525001525878906,62.584999084472656,62.584999084472656,524838
62.57500076293945,62.6349983215332,62.349998474121094,62.380001068115234,62.380001068115234,1088561
62.130001068115234,62.150001525878906,61.6150016784668,61.790000915527344,61.790000915527344,1155834
61.79499816894531,62.040000915527344,61.48419952392578,61.959999084472656,61.959999084472656,659177
61.959999084472656,62.45909881591797,61.94499969482422,62.44499969482422,62.44499969482422,423244
62.45000076293945,62.564998626708984,62.34000015258789,62.5099983215332,62.5099983215332,327115
62.505001068115234,62.65999984741211,62.45000076293945,62.56999969482422,62.56999969482422,472165
62.57500076293945,62.86000061035156,62.415000915527344,62.459999084472656,62.459999084472656,537945
62.46500015258789,62.584999084472656,62.400001525878906,62.45000076293945,62.45000076293945,716434
62.5099983215332,62.689998626708984,62.15999984741211,62.310001373291016,62.310001373291016,588592
62.29999923706055,62.369998931884766,61.78499984741211,62.125,62.125,483318
62.119998931884766,62.279998779296875,62.04999923706055,62.17499923706055,62.17499923706055,345021
62.16999816894531,62.560001373291016,62.125,62.33000183105469,62.33000183105469,611055
62.33000183105469,62.599998474121094,62.22999954223633,62.5,62.5,558253
62.5,62.61880111694336,62.334999084472656,62.4900016784668,62.4900016784668,661574
62.494998931884766,62.564998626708984,62.38999938964844,62.5,62.5,1005496
62.69499969482422,63.560001373291016,62.69499969482422,63.45000076293945,63.45000076293945,1177089
63.45000076293945,63.96500015258789,63.20000076293945,63.27000045776367,63.27000045776367,890683
63.27000045776367,63.529998779296875,63.27000045776367,63.40999984741211,63.40999984741211,390253
63.415000915527344,63.43989944458008,63.23500061035156,63.290000915527344,63.290000915527344,372661
63.290000915527344,63.3650016784668,63.11000061035156,63.209999084472656,63.209999084472656,431684
63.20500183105469,63.560001373291016,63.060001373291016,63.45000076293945,63.45000076293945,603498
63.45000076293945,63.57500076293945,63.25,63.470001220703125,63.470001220703125,1546015
63.40999984741211,63.91999816894531,63.31999969482422,63.70000076293945,63.70000076293945,926947
63.709999084472656,64.19999694824219,63.55500030517578,64.13500213623047,64.13500213623047,689158
64.12999725341797,64.29000091552734,64.0199966430664,64.0199966430664,64.0199966430664,506623
64.01000213623047,64.4749984741211,63.8849983215332,64.46499633789062,64.46499633789062,505149
64.45999908447266,64.55999755859375,64.30999755859375,64.5250015258789,64.5250015258789,589990
64.54000091552734,64.80500030517578,64.4800033569336,64.67240142822266,64.67240142822266,680573
64.66500091552734,65.0,64.5,64.94999694824219,64.94999694824219,1280746
65.04000091552734,65.26000213623047,64.6050033569336,65.06999969482422,65.06999969482422,938452
65.08000183105469,65.29000091552734,64.94450378417969,65.08000183105469,65.08000183105469,515514
65.08499908447266,65.12999725341797,64.68000030517578,64.72000122070312,64.72000122070312,446736
64.70999908447266,64.70999908447266,63.97999954223633,64.0199966430664,64.0199966430664,777748
64.0250015258789,64.125,63.720001220703125,63.834999084472656,63.834999084472656,587713
63.84000015258789,63.970001220703125,63.61000061035156,63.755001068115234,63.755001068115234,633212
63.75,63.88999938964844,63.369998931884766,63.849998474121094,63.849998474121094,1307090
63.779998779296875,63.84000015258789,63.099998474121094,63.11000061035156,63.11000061035156,1218123
63.11000061035156,63.61000061035156,62.845001220703125,63.27000045776367,63.27000045776367,604642
63.279998779296875,63.52000045776367,63.15999984741211,63.275001525878906,63.275001525878906,683766
63.279998779296875,63.290000915527344,62.79999923706055,62.974998474121094,62.974998474121094,594949
62.97999954223633,63.494998931884766,62.959999084472656,63.41999816894531,63.41999816894531,439173
63.43000030517578,63.595001220703125,63.349998474121094,63.459999084472656,63.459999084472656,677963
63.470001220703125,63.5099983215332,63.25,63.400001525878906,63.400001525878906,1428806
63.66999816894531,64.26000213623047,63.56999969482422,64.2300033569336,64.2300033569336,2451334
64.24500274658203,64.3550033569336,64.02999877929688,64.29000091552734,64.29000091552734,594608
64.31999969482422,64.37999725341797,64.05000305175781,64.2249984741211,64.2249984741211,476659
64.22000122070312,64.3949966430664,64.18000030517578,64.32499694824219,64.32499694824219,352442
64.33000183105469,64.625,64.33000183105469,64.61000061035156,64.61000061035156,495048
64.62000274658203,64.86910247802734,64.5199966430664,64.83000183105469,64.83000183105469,840557
64.83000183105469,64.95999908447266,64.69999694824219,64.77999877929688,64.77999877929688,1434885
65.41000366210938,65.51499938964844,64.9000015258789,65.4000015258789,65.4000015258789,2123417
65.4000015258789,65.6500015258789,65.25,65.46499633789062,65.46499633789062,838357
65.47000122070312,65.55000305175781,64.69000244140625,64.76000213623047,64.76000213623047,919412
64.76000213623047,65.16999816894531,64.73999786376953,65.0999984741211,65.0999984741211,574493
65.11000061035156,65.16999816894531,64.875,64.93499755859375,64.93499755859375,450124
64.94000244140625,65.05000305175781,64.69000244140625,64.9478988647461,64.9478988647461,589415
64.94499969482422,65.12000274658203,64.83000183105469,65.11000061035156,65.11000061035156,945842
64.9800033569336,65.55000305175781,64.88999938964844,65.4800033569336,65.4800033569336,2062151
65.4800033569336,65.7699966430664,65.4800033569336,65.6050033569336,65.6050033569336,591731
65.6050033569336,65.67500305175781,65.30000305175781,65.37000274658203,65.37000274658203,394099
65.37999725341797,65.48169708251953,65.27999877929688,65.29000091552734,65.29000091552734,422688
65.2750015258789,65.41500091552734,65.21499633789062,65.3499984741211,65.3499984741211,331539
65.36000061035156,65.50499725341797,65.30999755859375,65.36000061035156,65.36000061035156,500388
65.36499786376953,65.4000015258789,65.20999908447266,65.26000213623047,65.26000213623047,980265
68.01000213623047,68.87999725341797,67.4800033569336,67.97000122070312,67.97000122070312,7797511
67.9800033569336,68.81999969482422,67.63500213623047,68.76000213623047,68.76000213623047,2306148
68.75499725341797,68.8499984741211,67.73999786376953,67.98999786376953,67.98999786376953,1325500
67.98999786376953,68.4000015258789,67.91999816894531,68.37999725341797,68.37999725341797,852280
68.37999725341797,68.45999908447266,68.1500015258789,68.33999633789062,68.33999633789062,832927
68.31999969482422,68.45999908447266,68.01000213623047,68.12000274658203,68.12000274658203,1162020
68.11499786376953,68.20500183105469,67.90499877929688,68.02999877929688,68.02999877929688,2052546
67.4000015258789,67.4000015258789,66.0999984741211,66.37999725341797,66.37999725341797,2123210
66.37999725341797,66.47000122070312,66.19999694824219,66.26000213623047,66.26000213623047,1054148
66.25499725341797,66.31999969482422,65.8550033569336,65.8550033569336,65.8550033569336,793305
65.8499984741211,66.06999969482422,65.6500015258789,65.9800033569336,65.9800033569336,788762
65.9800033569336,65.98999786376953,65.69000244140625,65.69930267333984,65.69930267333984,788628
65.70500183105469,65.76000213623047,65.33999633789062,65.35769653320312,65.35769653320312,929950
65.3550033569336,65.37999725341797,64.93000030517578,65.0999984741211,65.0999984741211,2307777
64.41000366210938,65.45999908447266,64.41000366210938,65.05000305175781,65.05000305175781,992587
65.05000305175781,65.22000122070312,64.83499908447266,64.84269714355469,64.84269714355469,621532
64.83999633789062,65.05999755859375,64.70580291748047,64.7698974609375,64.7698974609375,352223
64.77999877929688,64.93000030517578,64.69000244140625,64.75,64.75,969259
64.76000213623047,64.84500122070312,64.41999816894531,64.83000183105469,64.83000183105469,538038
64.83000183105469,65.06999969482422,64.77999877929688,65.01000213623047,65.01000213623047,883207
65.01000213623047,65.31999969482422,64.9000015258789,65.18000030517578,65.18000030517578,2347519
65.5,65.52999877929688,64.71420288085938,64.80000305175781,64.80000305175781,1215669
64.80999755859375,65.21269989013672,64.7699966430664,65.01499938964844,65.01499938964844,565527
65.01000213623047,65.13999938964844,64.76499938964844,65.08000183105469,65.08000183105469,500052
65.06500244140625,65.69999694824219,65.06500244140625,65.48500061035156,65.48500061035156,624610
65.4800033569336,65.54000091552734,65.28019714355469,65.40499877929688,65.40499877929688,545885
65.4000015258789,65.49500274658203,64.83660125732422,64.8949966430664,64.8949966430664,703883
64.8949966430664,65.06999969482422,64.7699966430664,64.98999786376953,64.98999786376953,1020320
65.08000183105469,65.45999908447266,64.80999755859375,65.19000244140625,65.19000244140625,2325604
65.19000244140625,65.2750015258789,64.83999633789062,65.0199966430664,65.0199966430664,837221
65.0199966430664,65.12000274658203,64.94999694824219,65.06500244140625,65.06500244140625,474693
65.05500030517578,65.41000366210938,65.05500030517578,65.4000015258789,65.4000015258789,456733
65.40750122070312,65.55999755859375,65.26000213623047,65.51499938964844,65.51499938964844,528545
65.51000213623047,65.625,65.30000305175781,65.38999938964844,65.38999938964844,912637
65.38999938964844,65.93000030517578,65.31999969482422,65.5999984741211,65.5999984741211,1397887
65.3499984741211,65.41000366210938,64.5999984741211,64.9800033569336,64.9800033569336,1262904
64.97000122070312,65.2699966430664,64.94000244140625,65.02999877929688,65.02999877929688,639442
65.0250015258789,65.17410278320312,64.81500244140625,64.86000061035156,64.86000061035156,636219
64.86499786376953,65.37999725341797,64.84500122070312,65.37999725341797,65.37999725341797,405387
65.37999725341797,65.5250015258789,65.27999877929688,65.38999938964844,65.38999938964844,667549
65.4000015258789,65.69999694824219,65.38999938964844,65.625,65.625,574045
65.62999725341797,65.8550033569336,65.58499908447266,65.81999969482422,65.81999969482422,984354
65.41000366210938,65.4800033569336,64.15499877929688,64.38999938964844,64.38999938964844,953134
64.39569854736328,64.52999877929688,64.11499786376953,64.52999877929688,64.52999877929688,654593
64.5199966430664,64.9000015258789,64.51000213623047,64.66999816894531,64.66999816894531,417997
64.66000366210938,64.66000366210938,64.30999755859375,64.34500122070312,64.34500122070312,1278524
64.33999633789062,64.45999908447266,64.04440307617188,64.12999725341797,64.12999725341797,563654
64.12000274658203,64.4800033569336,63.88999938964844,64.41000366210938,64.41000366210938,668529
64.41500091552734,64.69999694824219,64.33999633789062,64.58499908447266,64.58499908447266,946483
64.58000183105469,65.5250015258789,64.58000183105469,65.37000274658203,65.37000274658203,1490955
65.37000274658203,65.46499633789062,65.2300033569336,65.30000305175781,65.30000305175781,529198
65.30000305175781,65.38999938964844,65.07830047607422,65.16500091552734,65.16500091552734,419626
65.16000366210938,65.19999694824219,64.8936996459961,64.91999816894531,64.91999816894531,307671
64.92500305175781,64.9749984741211,64.00550079345703,64.26000213623047,64.26000213623047,815489
64.2699966430664,65.11000061035156,64.12000274658203,64.30999755859375,64.30999755859375,1222791
64.30000305175781,64.30999755859375,63.459999084472656,63.4900016784668,63.4900016784668,1388456
63.349998474121094,63.63999938964844,62.93000030517578,63.560001373291016,63.560001373291016,896364
63.54999923706055,63.75,63.47999954223633,63.64500045776367,63.64500045776367,632235
63.64500045776367,64.26499938964844,63.58000183105469,64.06999969482422,64.06999969482422,746333
64.05999755859375,64.16500091552734,63.880001068115234,64.0,64.0,441514
63.9900016784668,64.06999969482422,63.880001068115234,63.96500015258789,63.96500015258789,416089
63.959999084472656,64.27999877929688,63.915000915527344,64.2249984741211,64.2249984741211,777601
64.2249984741211,64.31590270996094,63.755001068115234,63.7599983215332,63.7599983215332,886772
63.4900016784668,63.78499984741211,63.2400016784668,63.28499984741211,63.28499984741211,1388386
63.279998779296875,63.36000061035156,62.76020050048828,62.810001373291016,62.810001373291016,853991
62.80500030517578,62.9453010559082,62.630001068115234,62.63999938964844,62.63999938964844,581266
62.650001525878906,62.83000183105469,62.54999923706055,62.54999923706055,62.54999923706055,624791
62.54999923706055,62.900001525878906,62.53950119018555,62.62310028076172,62.62310028076172,604459
62.619998931884766,62.63999938964844,62.29999923706055,62.599998474121094,62.599998474121094,689901
62.599998474121094,62.90999984741211,62.595001220703125,62.8650016784668,62.8650016784668,1275745
62.5099983215332,62.939998626708984,62.4900016784668,62.915000915527344,62.915000915527344,999333
62.900001525878906,62.90999984741211,62.45500183105469,62.697200775146484,62.697200775146484,626894
62.689998626708984,62.72999954223633,62.279998779296875,62.32500076293945,62.32500076293945,492907
62.31999969482422,62.4900016784668,62.165000915527344,62.31999969482422,62.31999969482422,463508
62.31999969482422,62.720001220703125,62.31999969482422,62.400001525878906,62.400001525878906,500610
62.38999938964844,62.69499969482422,62.32500076293945,62.54399871826172,62.54399871826172,590601
62.540000915527344,62.775001525878906,62.279998779296875,62.34000015258789,62.34000015258789,1163822
62.43000030517578,63.5099983215332,62.43000030517578,63.16999816894531,63.16999816894531,1209541
63.189998626708984,63.52000045776367,63.005001068115234,63.04499816894531,63.04499816894531,837104
63.040000915527344,63.209999084472656,62.68000030517578,62.720001220703125,62.720001220703125,684991
62.71500015258789,62.790000915527344,62.56999969482422,62.69499969482422,62.69499969482422,567289
62.689998626708984,62.720001220703125,62.36000061035156,62.48500061035156,62.48500061035156,679204
62.4900016784668,62.689998626708984,62.38999938964844,62.40999984741211,62.40999984741211,878177
62.40999984741211,62.7400016784668,62.279998779296875,62.630001068115234,62.630001068115234,1118134
63.0,63.400001525878906,62.709999084472656,63.27000045776367,63.27000045776367,1242154
63.27000045776367,63.69499969482422,63.20000076293945,63.567501068115234,63.567501068115234,956402
63.564998626708984,63.935001373291016,63.5099983215332,63.792301177978516,63.792301177978516,618653
63.79499816894531,64.16000366210938,63.79499816894531,64.02999877929688,64.02999877929688,689050
64.0250015258789,64.12000274658203,63.869998931884766,63.9900016784668,63.9900016784668,549136
63.97999954223633,64.37000274658203,63.97999954223633,64.26000213623047,64.26000213623047,807951
64.26000213623047,64.33499908447266,63.88999938964844,63.91999816894531,63.91999816894531,1185685
63.83000183105469,64.22000122070312,62.5099983215332,62.869998931884766,62.869998931884766,1401514
62.86000061035156,63.130001068115234,62.7400016784668,63.119998931884766,63.119998931884766,950822
63.125,63.369998931884766,62.91999816894531,62.959999084472656,62.959999084472656,529508
62.95500183105469,63.095001220703125,62.779998779296875,62.95000076293945,62.95000076293945,688681
62.95000076293945,63.025001525878906,62.66999816894531,62.869998931884766,62.869998931884766,904097
62.869998931884766,62.970001220703125,62.770599365234375,62.93000030517578,62.93000030517578,1112318
62.935001373291016,63.20000076293945,62.86000061035156,63.08000183105469,63.08000183105469,1283212
63.15999984741211,63.58000183105469,62.5099983215332,62.79999923706055,62.79999923706055,1156169
62.79999923706055,63.08000183105469,62.72999954223633,62.880001068115234,62.880001068115234,561633
62.880001068115234,62.93000030517578,62.369998931884766,62.689998626708984,62.689998626708984,688625
62.70000076293945,62.790000915527344,62.52000045776367,62.61819839477539,62.61819839477539,406634
62.61000061035156,62.619998931884766,62.34000015258789,62.380001068115234,62.380001068115234,529456
62.380001068115234,62.47999954223633,62.040000915527344,62.16999816894531,62.16999816894531,973046
62.16999816894531,62.244998931884766,61.61000061035156,61.689998626708984,61.689998626708984,2059908
62.400001525878906,62.54999923706055,61.44499969482422,61.81999969482422,61.81999969482422,1148197
61.82500076293945,62.06999969482422,61.65999984741211,61.914798736572266,61.914798736572266,681110
61.91999816894531,61.970001220703125,61.494998931884766,61.685001373291016,61.685001373291016,462269
61.65999984741211,61.834999084472656,61.56999969482422,61.7400016784668,61.7400016784668,478001
61.75,62.130001068115234,61.73500061035156,62.09000015258789,62.09000015258789,706371
62.08000183105469,62.50830078125,62.06999969482422,62.494998931884766,62.494998931884766,649655
62.5,62.56999969482422,62.279998779296875,62.34000015258789,62.34000015258789,1232381
64.08999633789062,65.08000183105469,63.599998474121094,64.94000244140625,64.94000244140625,2459397
64.94000244140625,65.0199966430664,64.48999786376953,64.75,64.75,1360440
64.74500274658203,65.06999969482422,64.16000366210938,65.05000305175781,65.05000305175781,919984
65.05000305175781,65.08999633789062,64.7300033569336,64.8550033569336,64.8550033569336,979051
64.86000061035156,65.05999755859375,64.76000213623047,65.0,65.0,706745
65.0,65.2699966430664,64.98500061035156,65.2300033569336,65.2300033569336,1012278
65.22000122070312,65.36000061035156,65.0,65.30999755859375,65.30999755859375,1650971
64.72000122070312,65.01000213623047,64.37999725341797,64.44999694824219,64.44999694824219,918531
64.44999694824219,64.69999694824219,64.38999938964844,64.58000183105469,64.58000183105469,509258
64.58499908447266,64.9800033569336,64.5199966430664,64.97000122070312,64.97000122070312,454878
64.96179962158203,65.52999877929688,64.95999908447266,65.44249725341797,65.44249725341797,490220
65.44999694824219,65.86000061035156,65.37000274658203,65.79499816894531,65.79499816894531,665682
65.80000305175781,65.94499969482422,65.68000030517578,65.9000015258789,65.9000015258789,645757
65.90499877929688,65.96749877929688,65.36000061035156,65.47000122070312,65.47000122070312,1152284
64.88999938964844,65.36000061035156,64.61000061035156,64.7300033569336,64.7300033569336,1085834
64.75,65.18000030517578,64.66999816894531,65.08000183105469,65.08000183105469,596547
65.08000183105469,65.3499984741211,64.97000122070312,65.13999938964844,65.13999938964844,436823
65.13999938964844,65.20500183105469,64.98999786376953,65.11000061035156,65.11000061035156,369436
65.0999984741211,65.11499786376953,64.91000366210938,65.00399780273438,65.00399780273438,320288
65.01000213623047,65.06999969482422,64.72429656982422,64.91999816894531,64.91999816894531,601225
65.0,65.08000183105469,64.8499984741211,64.94999694824219,64.94999694824219,886391
64.63999938964844,64.66999816894531,64.0,64.36000061035156,64.36000061035156,931193
64.36000061035156,65.08499908447266,64.30999755859375,65.01000213623047,65.01000213623047,706944
65.0199966430664,65.09500122070312,64.9000015258789,65.0199966430664,65.0199966430664,523293
65.02999877929688,65.03500366210938,64.47000122070312,64.6500015258789,64.6500015258789,477765
64.62000274658203,64.8499984741211,64.55999755859375,64.58000183105469,64.58000183105469,444572
64.58000183105469,64.6449966430664,63.98500061035156,64.02999877929688,64.02999877929688,609125
64.0199966430664,64.38999938964844,63.959999084472656,64.30000305175781,64.30000305175781,1376116
64.56999969482422,64.84500122070312,64.30999755859375,64.66000366210938,64.66000366210938,766990
64.66059875488281,64.69000244140625,64.19499969482422,64.37999725341797,64.37999725341797,525988
64.38500213623047,64.58999633789062,64.2750015258789,64.41500091552734,64.41500091552734,510405
64.41000366210938,64.4749984741211,64.11499786376953,64.31999969482422,64.31999969482422,342812
64.30999755859375,64.80999755859375,64.30000305175781,64.58000183105469,64.58000183105469,381363
64.55999755859375,64.77999877929688,64.44999694824219,64.63999938964844,64.63999938964844,387854
64.6449966430664,64.69499969482422,64.4000015258789,64.44999694824219,64.44999694824219,650134
64.49500274658203,65.02999877929688,64.4800033569336,64.48999786376953,64.48999786376953,766435
64.48999786376953,65.48999786376953,64.48999786376953,65.37000274658203,65.37000274658203,806637
65.37000274658203,65.83999633789062,65.33999633789062,65.81999969482422,65.81999969482422,843987
65.81999969482422,66.04000091552734,65.79000091552734,65.96499633789062,65.96499633789062,617866
65.97000122070312,66.04000091552734,65.8499984741211,65.93489837646484,65.93489837646484,646783
65.91999816894531,66.0,65.05999755859375,65.33000183105469,65.33000183105469,779259
65.31999969482422,65.75,65.30000305175781,65.69000244140625,65.69000244140625,1437742
65.8499984741211,66.08999633789062,65.30999755859375,66.02999877929688,66.02999877929688,813279
66.04000091552734,66.37000274658203,65.98999786376953,66.14990234375,66.14990234375,780573
66.1449966430664,66.20500183105469,65.81500244140625,65.82980346679688,65.82980346679688,505812
65.83000183105469,66.0,65.6500015258789,65.70500183105469,65.70500183105469,415488
65.70600128173828,65.8499984741211,65.58899688720703,65.82499694824219,65.82499694824219,620869
65.83000183105469,65.91999816894531,65.69999694824219,65.70500183105469,65.70500183105469,574963
65.69999694824219,65.80000305175781,65.36000061035156,65.37000274658203,65.37000274658203,1224756
64.44000244140625,65.16999816894531,64.0999984741211,64.69000244140625,64.69000244140625,1932492
64.68000030517578,66.08000183105469,64.66999816894531,66.02999877929688,66.02999877929688,817111
66.0999984741211,66.80999755859375,66.0199966430664,66.2699966430664,66.2699966430664,884849
66.2699966430664,66.87000274658203,66.26000213623047,66.77999877929688,66.77999877929688,537956
66.79000091552734,66.94999694824219,66.4800033569336,66.52999877929688,66.52999877929688,494056
66.55000305175781,66.91000366210938,66.4800033569336,66.66999816894531,66.66999816894531,663769
66.66000366210938,66.76000213623047,66.41000366210938,66.44999694824219,66.44999694824219,1154226
66.62999725341797,67.0,66.27999877929688,66.55999755859375,66.55999755859375,1730032
66.56999969482422,66.76000213623047,66.4000015258789,66.66500091552734,66.66500091552734,611682
66.66000366210938,66.66999816894531,66.0199966430664,66.1500015258789,66.1500015258789,481014
66.16000366210938,66.33999633789062,66.12000274658203,66.25489807128906,66.25489807128906,240643
66.25,66.6050033569336,66.22000122070312,66.5199966430664,66.5199966430664,484947
66.5199966430664,66.68000030517578,66.33000183105469,66.58499908447266,66.58499908447266,557537
66.58499908447266,66.70999908447266,66.05999755859375,66.18000030517578,66.18000030517578,1539928
66.83999633789062,66.83999633789062,66.27999877929688,66.38999938964844,66.38999938964844,893896
66.3949966430664,66.4000015258789,65.94000244140625,66.18000030517578,66.18000030517578,514053
66.18000030517578,66.41000366210938,66.12000274658203,66.31999969482422,66.31999969482422,329879
